ID,Pred
2014_1107_1110,0.42004063725471497
2014_1107_1112,0.07693006843328476
2014_1107_1113,0.3682519197463989
2014_1107_1124,0.30693331360816956
2014_1107_1140,0.30276986956596375
2014_1107_1142,0.5059471130371094
2014_1107_1153,0.10127408057451248
2014_1107_1157,0.5426717400550842
2014_1107_1160,0.2505306005477905
2014_1107_1163,0.20637664198875427
2014_1107_1166,0.18680547177791595
2014_1107_1173,0.3186730444431305
2014_1107_1174,0.17749382555484772
2014_1107_1181,0.15345320105552673
2014_1107_1184,0.31982186436653137
2014_1107_1196,0.07187668979167938
2014_1107_1203,0.2256300300359726
2014_1107_1211,0.14168104529380798
2014_1107_1217,0.15816788375377655
2014_1107_1234,0.38571229577064514
2014_1107_1235,0.22953607141971588
2014_1107_1242,0.1849156618118286
2014_1107_1243,0.43832048773765564
2014_1107_1246,0.2060743272304535
2014_1107_1257,0.09002566337585449
2014_1107_1264,0.21300114691257477
2014_1107_1269,0.21022410690784454
2014_1107_1272,0.2643532156944275
2014_1107_1273,0.25971633195877075
2014_1107_1276,0.182987779378891
2014_1107_1277,0.1808921843767166
2014_1107_1291,0.5879367589950562
2014_1107_1295,0.2347046285867691
2014_1107_1300,0.1741306632757187
2014_1107_1301,0.3252623975276947
2014_1107_1304,0.5288116335868835
2014_1107_1307,0.0836024135351181
2014_1107_1308,0.20471934974193573
2014_1107_1314,0.2036232054233551
2014_1107_1326,0.16468234360218048
2014_1107_1328,0.24160024523735046
2014_1107_1329,0.318871408700943
2014_1107_1332,0.2546863555908203
2014_1107_1338,0.1778492033481598
2014_1107_1344,0.2383241504430771
2014_1107_1361,0.11063793301582336
2014_1107_1372,0.07577710598707199
2014_1107_1386,0.17518852651119232
2014_1107_1387,0.1994526982307434
2014_1107_1390,0.3441871702671051
2014_1107_1393,0.08090885728597641
2014_1107_1397,0.3982502520084381
2014_1107_1400,0.20983892679214478
2014_1107_1409,0.4130614101886749
2014_1107_1411,0.5267209410667419
2014_1107_1417,0.22953607141971588
2014_1107_1418,0.46374237537384033
2014_1107_1433,0.22499513626098633
2014_1107_1437,0.0796356126666069
2014_1107_1438,0.1207631453871727
2014_1107_1444,0.37451156973838806
2014_1107_1451,0.6016620993614197
2014_1107_1454,0.47861820459365845
2014_1107_1455,0.037017256021499634
2014_1107_1458,0.16615144908428192
2014_1107_1459,0.5601990222930908
2014_1107_1462,0.41802215576171875
2014_1110_1112,0.10531755536794662
2014_1110_1113,0.4231887459754944
2014_1110_1124,0.4307648539543152
2014_1110_1140,0.43031617999076843
2014_1110_1142,0.7380101084709167
2014_1110_1153,0.2776050269603729
2014_1110_1157,0.5664812922477722
2014_1110_1160,0.4432998299598694
2014_1110_1163,0.3805639445781708
2014_1110_1166,0.19733907282352448
2014_1110_1173,0.4540698528289795
2014_1110_1174,0.28626832365989685
2014_1110_1181,0.20299901068210602
2014_1110_1184,0.3510761559009552
2014_1110_1196,0.08866215497255325
2014_1110_1203,0.40837520360946655
2014_1110_1211,0.20600391924381256
2014_1110_1217,0.24229399859905243
2014_1110_1234,0.4517929255962372
2014_1110_1235,0.23635970056056976
2014_1110_1242,0.3593798577785492
2014_1110_1243,0.5783362984657288
2014_1110_1246,0.39683470129966736
2014_1110_1257,0.11781436204910278
2014_1110_1264,0.38032492995262146
2014_1110_1269,0.42807459831237793
2014_1110_1272,0.44137197732925415
2014_1110_1273,0.3302888572216034
2014_1110_1276,0.2390291839838028
2014_1110_1277,0.2552730441093445
2014_1110_1291,0.6860495805740356
2014_1110_1295,0.2601686418056488
2014_1110_1300,0.22388271987438202
2014_1110_1301,0.46014443039894104
2014_1110_1304,0.5276414752006531
2014_1110_1307,0.1555275171995163
2014_1110_1308,0.3884914219379425
2014_1110_1314,0.3764406442642212
2014_1110_1326,0.3419129252433777
2014_1110_1328,0.34415093064308167
2014_1110_1329,0.40296679735183716
2014_1110_1332,0.3460613787174225
2014_1110_1338,0.297953724861145
2014_1110_1344,0.3622649908065796
2014_1110_1361,0.26332995295524597
2014_1110_1372,0.09038808196783066
2014_1110_1386,0.41834867000579834
2014_1110_1387,0.31626737117767334
2014_1110_1390,0.45372697710990906
2014_1110_1393,0.1775103360414505
2014_1110_1397,0.42205071449279785
2014_1110_1400,0.3534241020679474
2014_1110_1409,0.46103620529174805
2014_1110_1411,0.6162359714508057
2014_1110_1417,0.23635970056056976
2014_1110_1418,0.4968418478965759
2014_1110_1433,0.435624897480011
2014_1110_1437,0.11534186452627182
2014_1110_1438,0.17056183516979218
2014_1110_1444,0.5469993948936462
2014_1110_1451,0.6429440379142761
2014_1110_1454,0.5009556412696838
2014_1110_1455,0.047295037657022476
2014_1110_1458,0.20080925524234772
2014_1110_1459,0.668864369392395
2014_1110_1462,0.5089151859283447
2014_1112_1113,0.8990011215209961
2014_1112_1124,0.8669302463531494
2014_1112_1140,0.8617368936538696
2014_1112_1142,0.9689903855323792
2014_1112_1153,0.6660730242729187
2014_1112_1157,0.9299136400222778
2014_1112_1160,0.856682300567627
2014_1112_1163,0.6918272376060486
2014_1112_1166,0.6667727828025818
2014_1112_1173,0.8762181997299194
2014_1112_1174,0.7327389717102051
2014_1112_1181,0.7347737550735474
2014_1112_1184,0.855889081954956
2014_1112_1196,0.5335336327552795
2014_1112_1203,0.8089687824249268
2014_1112_1211,0.6896889805793762
2014_1112_1217,0.6750288605690002
2014_1112_1234,0.8632172346115112
2014_1112_1235,0.6249189972877502
2014_1112_1242,0.8184255957603455
2014_1112_1243,0.9158354997634888
2014_1112_1246,0.8618067502975464
2014_1112_1257,0.5562008619308472
2014_1112_1264,0.7177482843399048
2014_1112_1269,0.8184255957603455
2014_1112_1272,0.8424699306488037
2014_1112_1273,0.8268088102340698
2014_1112_1276,0.6545842289924622
2014_1112_1277,0.67186039686203
2014_1112_1291,0.954132080078125
2014_1112_1295,0.8509629964828491
2014_1112_1300,0.6998594999313354
2014_1112_1301,0.9227179884910583
2014_1112_1304,0.8906145691871643
2014_1112_1307,0.635382354259491
2014_1112_1308,0.7567206025123596
2014_1112_1314,0.8606728315353394
2014_1112_1326,0.6958329081535339
2014_1112_1328,0.8241026997566223
2014_1112_1329,0.8878859281539917
2014_1112_1332,0.8261130452156067
2014_1112_1338,0.7120873332023621
2014_1112_1344,0.813462495803833
2014_1112_1361,0.7398537397384644
2014_1112_1372,0.5736373662948608
2014_1112_1386,0.8510074615478516
2014_1112_1387,0.6595262289047241
2014_1112_1390,0.8840725421905518
2014_1112_1393,0.5948558449745178
2014_1112_1397,0.8943060040473938
2014_1112_1400,0.8810386657714844
2014_1112_1409,0.893312931060791
2014_1112_1411,0.9050856232643127
2014_1112_1417,0.5864546298980713
2014_1112_1418,0.9032809734344482
2014_1112_1433,0.7713319659233093
2014_1112_1437,0.5875644087791443
2014_1112_1438,0.574049174785614
2014_1112_1444,0.8569875359535217
2014_1112_1451,0.9417002201080322
2014_1112_1454,0.8961675763130188
2014_1112_1455,0.3633463978767395
2014_1112_1458,0.6787232160568237
2014_1112_1459,0.9156192541122437
2014_1112_1462,0.905363917350769
2014_1113_1124,0.46843042969703674
2014_1113_1140,0.4627547860145569
2014_1113_1142,0.8267925381660461
2014_1113_1153,0.342722624540329
2014_1113_1157,0.6131255626678467
2014_1113_1160,0.44713306427001953
2014_1113_1163,0.32921692728996277
2014_1113_1166,0.24014024436473846
2014_1113_1173,0.38298341631889343
2014_1113_1174,0.32153189182281494
2014_1113_1181,0.2266126126050949
2014_1113_1184,0.47575730085372925
2014_1113_1196,0.12607640027999878
2014_1113_1203,0.33309105038642883
2014_1113_1211,0.21199049055576324
2014_1113_1217,0.22779729962348938
2014_1113_1234,0.49745893478393555
2014_1113_1235,0.1999228447675705
2014_1113_1242,0.2610888183116913
2014_1113_1243,0.5370622873306274
2014_1113_1246,0.351541668176651
2014_1113_1257,0.11629048734903336
2014_1113_1264,0.26267388463020325
2014_1113_1269,0.27366092801094055
2014_1113_1272,0.43158388137817383
2014_1113_1273,0.23162390291690826
2014_1113_1276,0.25543975830078125
2014_1113_1277,0.2065776139497757
2014_1113_1291,0.7679492831230164
2014_1113_1295,0.4075142741203308
2014_1113_1300,0.2760048806667328
2014_1113_1301,0.5162590146064758
2014_1113_1304,0.6393317580223083
2014_1113_1307,0.2041885107755661
2014_1113_1308,0.29265543818473816
2014_1113_1314,0.26125288009643555
2014_1113_1326,0.333444744348526
2014_1113_1328,0.30184459686279297
2014_1113_1329,0.5231040120124817
2014_1113_1332,0.2890032231807709
2014_1113_1338,0.27940741181373596
2014_1113_1344,0.4014056921005249
2014_1113_1361,0.27228856086730957
2014_1113_1372,0.1273868978023529
2014_1113_1386,0.31469592452049255
2014_1113_1387,0.27000758051872253
2014_1113_1390,0.507084846496582
2014_1113_1393,0.20832359790802002
2014_1113_1397,0.5543318390846252
2014_1113_1400,0.38002637028694153
